timestamp,asset_id,equipment_type,terminal_id,zone_id,status,operating_mode,current_floor,direction,speed_percent,motor_current_a,active_power_kw,door_state,cycle_count,lux_level,dimming_percent,water_level_mm,emergency_stop_status,fire_recall_status,alarm_code,quality,source_mode
2026-07-15T00:20:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,31.02,,,,good,simulated
2026-07-15T00:20:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,30.32,,,,good,simulated
2026-07-15T00:20:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,21.5,,,,good,simulated
2026-07-15T00:30:00.000Z,LIFT-01,elevator,T1,CORE-A,standby,auto,3,up,0,0,0,closed,180008,,,,false,false,,good,simulated
2026-07-15T00:30:00.000Z,LIFT-02,elevator,T1,CORE-B,standby,auto,4,down,0,0,0,closed,192008,,,,false,false,,good,simulated
2026-07-15T00:30:00.000Z,LIFT-03,elevator,T1,CORE-C,standby,auto,1,up,0,0,0,closed,204008,,,,false,false,,good,simulated
2026-07-15T00:30:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,standby,auto,,down,0,0,0,,,,,,false,,,good,simulated
2026-07-15T00:30:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,standby,auto,,up,0,0,0,,,,,,false,,,good,simulated
2026-07-15T00:30:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,standby,auto,,,,,15.2,,,400,49.6,,,,,good,simulated
2026-07-15T00:30:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,standby,auto,,,,,15.2,,,400,49.6,,,,,good,simulated
2026-07-15T00:30:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,standby,auto,,,,,,closed,264008,,,,,,,good,simulated
2026-07-15T00:30:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,standby,auto,,,,,,open,276008,,,,,,,good,simulated
2026-07-15T00:30:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,19.34,,,,good,simulated
2026-07-15T00:30:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,22.75,,,,good,simulated
2026-07-15T00:30:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,27.6,,,,good,simulated
2026-07-15T00:40:00.000Z,LIFT-01,elevator,T1,CORE-A,standby,auto,5,down,0,0,0,closed,180010,,,,false,false,,good,simulated
2026-07-15T00:40:00.000Z,LIFT-02,elevator,T1,CORE-B,standby,auto,3,up,0,0,0,closed,192010,,,,false,false,,good,simulated
2026-07-15T00:40:00.000Z,LIFT-03,elevator,T1,CORE-C,standby,auto,2,up,0,0,0,closed,204010,,,,false,false,,good,simulated
2026-07-15T00:40:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,standby,auto,,down,0,0,0,,,,,,false,,,good,simulated
2026-07-15T00:40:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,standby,auto,,up,0,0,0,,,,,,false,,,good,simulated
2026-07-15T00:40:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,standby,auto,,,,,15.2,,,400,49.6,,,,,good,simulated
2026-07-15T00:40:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,standby,auto,,,,,15.2,,,400,49.6,,,,,good,simulated
2026-07-15T00:40:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,standby,auto,,,,,,open,264010,,,,,,,good,simulated
2026-07-15T00:40:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,standby,auto,,,,,,closed,276010,,,,,,,good,simulated
2026-07-15T00:40:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,27.42,,,,good,simulated
2026-07-15T00:40:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,34.35,,,,good,simulated
2026-07-15T00:40:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,35.54,,,,good,simulated
2026-07-15T00:50:00.000Z,LIFT-01,elevator,T1,CORE-A,standby,auto,2,up,0,0,0,closed,180012,,,,false,false,,good,simulated
2026-07-15T00:50:00.000Z,LIFT-02,elevator,T1,CORE-B,standby,auto,1,down,0,0,0,closed,192012,,,,false,false,,good,simulated
2026-07-15T00:50:00.000Z,LIFT-03,elevator,T1,CORE-C,standby,auto,4,down,0,0,0,closed,204012,,,,false,false,,good,simulated
2026-07-15T00:50:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,standby,auto,,down,0,0,0,,,,,,false,,,good,simulated
2026-07-15T00:50:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,standby,auto,,up,0,0,0,,,,,,false,,,good,simulated
2026-07-15T00:50:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,standby,auto,,,,,15.2,,,400,49.6,,,,,good,simulated
2026-07-15T00:50:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,standby,auto,,,,,15.2,,,400,49.6,,,,,good,simulated
2026-07-15T00:50:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,standby,auto,,,,,,open,264012,,,,,,,good,simulated
2026-07-15T00:50:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,standby,auto,,,,,,closed,276012,,,,,,,good,simulated
2026-07-15T00:50:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,33.84,,,,good,simulated
2026-07-15T00:50:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,26.59,,,,good,simulated
2026-07-15T00:50:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,23.91,,,,good,simulated
2026-07-15T01:00:00.000Z,LIFT-01,elevator,T1,CORE-A,standby,auto,4,down,0,0,0,closed,180014,,,,false,false,,good,simulated
2026-07-15T01:00:00.000Z,LIFT-02,elevator,T1,CORE-B,standby,auto,4,down,0,0,0,closed,192014,,,,false,false,,good,simulated
2026-07-15T01:00:00.000Z,LIFT-03,elevator,T1,CORE-C,standby,auto,1,up,0,0,0,closed,204014,,,,false,false,,good,simulated
2026-07-15T01:00:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,standby,auto,,down,0,0,0,,,,,,false,,,good,simulated
2026-07-15T01:00:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,standby,auto,,up,0,0,0,,,,,,false,,,good,simulated
2026-07-15T01:00:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,standby,auto,,,,,15.2,,,400,49.6,,,,,good,simulated
2026-07-15T01:00:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,standby,auto,,,,,15.2,,,400,49.6,,,,,good,simulated
2026-07-15T01:00:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,standby,auto,,,,,,open,264014,,,,,,,good,simulated
2026-07-15T01:00:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,standby,auto,,,,,,closed,276014,,,,,,,good,simulated
2026-07-15T01:00:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,37.46,,,,good,simulated
2026-07-15T01:00:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,20.85,,,,good,simulated
2026-07-15T01:00:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,31.24,,,,good,simulated
2026-07-15T01:10:00.000Z,LIFT-01,elevator,T1,CORE-A,standby,auto,5,down,0,0,0,closed,180016,,,,false,false,,good,simulated
2026-07-15T01:10:00.000Z,LIFT-02,elevator,T1,CORE-B,standby,auto,2,up,0,0,0,closed,192016,,,,false,false,,good,simulated
2026-07-15T01:10:00.000Z,LIFT-03,elevator,T1,CORE-C,standby,auto,3,down,0,0,0,closed,204016,,,,false,false,,good,simulated
2026-07-15T01:10:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,standby,auto,,down,0,0,0,,,,,,false,,,good,simulated
2026-07-15T01:10:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,standby,auto,,up,0,0,0,,,,,,false,,,good,simulated
2026-07-15T01:10:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,standby,auto,,,,,15.2,,,400,49.6,,,,,good,simulated
2026-07-15T01:10:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,standby,auto,,,,,15.2,,,400,49.6,,,,,good,simulated
2026-07-15T01:10:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,standby,auto,,,,,,open,264016,,,,,,,good,simulated
2026-07-15T01:10:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,standby,auto,,,,,,closed,276016,,,,,,,good,simulated
2026-07-15T01:10:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,37.64,,,,good,simulated
2026-07-15T01:10:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,18.14,,,,good,simulated
2026-07-15T01:10:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,36.23,,,,good,simulated
2026-07-15T01:20:00.000Z,LIFT-01,elevator,T1,CORE-A,standby,auto,5,down,0,0,0,closed,180018,,,,false,false,,good,simulated
2026-07-15T01:20:00.000Z,LIFT-02,elevator,T1,CORE-B,standby,auto,1,up,0,0,0,closed,192018,,,,false,false,,good,simulated
2026-07-15T01:20:00.000Z,LIFT-03,elevator,T1,CORE-C,standby,auto,4,down,0,0,0,closed,204018,,,,false,false,,good,simulated
2026-07-15T01:20:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,standby,auto,,down,0,0,0,,,,,,false,,,good,simulated
2026-07-15T01:20:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,standby,auto,,up,0,0,0,,,,,,false,,,good,simulated
2026-07-15T01:20:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,standby,auto,,,,,15.2,,,400,49.6,,,,,good,simulated
2026-07-15T01:20:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,standby,auto,,,,,15.2,,,400,49.6,,,,,good,simulated
2026-07-15T01:20:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,standby,auto,,,,,,closed,264018,,,,,,,good,simulated
2026-07-15T01:20:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,standby,auto,,,,,,closed,276018,,,,,,,good,simulated
2026-07-15T01:20:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,34.36,,,,good,simulated
2026-07-15T01:20:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,18.93,,,,good,simulated
2026-07-15T01:20:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,38,,,,good,simulated
2026-07-15T01:30:00.000Z,LIFT-01,elevator,T1,CORE-A,standby,auto,5,down,0,0,0,closed,180020,,,,false,false,,good,simulated
2026-07-15T01:30:00.000Z,LIFT-02,elevator,T1,CORE-B,standby,auto,1,up,0,0,0,closed,192020,,,,false,false,,good,simulated
2026-07-15T01:30:00.000Z,LIFT-03,elevator,T1,CORE-C,standby,auto,5,down,0,0,0,closed,204020,,,,false,false,,good,simulated
2026-07-15T01:30:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,standby,auto,,down,0,0,0,,,,,,false,,,good,simulated
2026-07-15T01:30:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,standby,auto,,up,0,0,0,,,,,,false,,,good,simulated
2026-07-15T01:30:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,standby,auto,,,,,15.2,,,400,49.6,,,,,good,simulated
2026-07-15T01:30:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,standby,auto,,,,,15.2,,,400,49.6,,,,,good,simulated
2026-07-15T01:30:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,standby,auto,,,,,,closed,264020,,,,,,,good,simulated
2026-07-15T01:30:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,standby,auto,,,,,,closed,276020,,,,,,,good,simulated
2026-07-15T01:30:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,28.18,,,,good,simulated
2026-07-15T01:30:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,23.09,,,,good,simulated
2026-07-15T01:30:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,36.24,,,,good,simulated
2026-07-15T01:40:00.000Z,LIFT-01,elevator,T1,CORE-A,standby,auto,4,down,0,0,0,closed,180022,,,,false,false,,good,simulated
2026-07-15T01:40:00.000Z,LIFT-02,elevator,T1,CORE-B,standby,auto,1,up,0,0,0,closed,192022,,,,false,false,,good,simulated
2026-07-15T01:40:00.000Z,LIFT-03,elevator,T1,CORE-C,standby,auto,5,down,0,0,0,closed,204022,,,,false,false,,good,simulated
2026-07-15T01:40:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,standby,auto,,down,0,0,0,,,,,,false,,,good,simulated
2026-07-15T01:40:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,standby,auto,,up,0,0,0,,,,,,false,,,good,simulated
2026-07-15T01:40:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,standby,auto,,,,,15.2,,,400.01,49.6,,,,,good,simulated
2026-07-15T01:40:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,standby,auto,,,,,15.2,,,400.01,49.6,,,,,good,simulated
2026-07-15T01:40:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,standby,auto,,,,,,closed,264022,,,,,,,good,simulated
2026-07-15T01:40:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,standby,auto,,,,,,closed,276022,,,,,,,good,simulated
2026-07-15T01:40:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,20.21,,,,good,simulated
2026-07-15T01:40:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,29.89,,,,good,simulated
2026-07-15T01:40:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,31.25,,,,good,simulated
2026-07-15T01:50:00.000Z,LIFT-01,elevator,T1,CORE-A,standby,auto,2,up,0,0,0,closed,180024,,,,false,false,,good,simulated
2026-07-15T01:50:00.000Z,LIFT-02,elevator,T1,CORE-B,standby,auto,2,up,0,0,0,closed,192024,,,,false,false,,good,simulated
2026-07-15T01:50:00.000Z,LIFT-03,elevator,T1,CORE-C,standby,auto,5,down,0,0,0,closed,204024,,,,false,false,,good,simulated
2026-07-15T01:50:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,standby,auto,,down,0,0,0,,,,,,false,,,good,simulated
2026-07-15T01:50:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,standby,auto,,up,0,0,0,,,,,,false,,,good,simulated
2026-07-15T01:50:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,standby,auto,,,,,15.2,,,400.01,49.6,,,,,good,simulated
2026-07-15T01:50:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,standby,auto,,,,,15.2,,,400.01,49.6,,,,,good,simulated
2026-07-15T01:50:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,standby,auto,,,,,,closed,264024,,,,,,,good,simulated
2026-07-15T01:50:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,standby,auto,,,,,,closed,276024,,,,,,,good,simulated
2026-07-15T01:50:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,31.85,,,,good,simulated
2026-07-15T01:50:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,18.12,,,,good,simulated
2026-07-15T01:50:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,23.93,,,,good,simulated
2026-07-15T02:00:00.000Z,LIFT-01,elevator,T1,CORE-A,standby,auto,5,down,0,0,0,closed,180026,,,,false,false,,good,simulated
2026-07-15T02:00:00.000Z,LIFT-02,elevator,T1,CORE-B,standby,auto,4,down,0,0,0,closed,192026,,,,false,false,,good,simulated
2026-07-15T02:00:00.000Z,LIFT-03,elevator,T1,CORE-C,standby,auto,3,up,0,0,0,closed,204026,,,,false,false,,good,simulated
2026-07-15T02:00:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,standby,auto,,down,0,0,0,,,,,,false,,,good,simulated
2026-07-15T02:00:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,standby,auto,,up,0,0,0,,,,,,false,,,good,simulated
2026-07-15T02:00:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,standby,auto,,,,,15.2,,,400.01,49.6,,,,,good,simulated
2026-07-15T02:00:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,standby,auto,,,,,15.2,,,400.01,49.6,,,,,good,simulated
2026-07-15T02:00:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,standby,auto,,,,,,closed,264026,,,,,,,good,simulated
2026-07-15T02:00:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,standby,auto,,,,,,open,276026,,,,,,,good,simulated
2026-07-15T02:00:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,24.57,,,,good,simulated
2026-07-15T02:00:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,26.32,,,,good,simulated
2026-07-15T02:00:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,35.56,,,,good,simulated
2026-07-15T02:10:00.000Z,LIFT-01,elevator,T1,CORE-A,standby,auto,3,up,0,0,0,closed,180028,,,,false,false,,good,simulated
2026-07-15T02:10:00.000Z,LIFT-02,elevator,T1,CORE-B,standby,auto,1,up,0,0,0,closed,192028,,,,false,false,,good,simulated
2026-07-15T02:10:00.000Z,LIFT-03,elevator,T1,CORE-C,standby,auto,1,up,0,0,0,closed,204028,,,,false,false,,good,simulated
2026-07-15T02:10:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,standby,auto,,down,0,0,0,,,,,,false,,,good,simulated
2026-07-15T02:10:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,standby,auto,,up,0,0,0,,,,,,false,,,good,simulated
2026-07-15T02:10:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,standby,auto,,,,,15.2,,,400.02,49.61,,,,,good,simulated
2026-07-15T02:10:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,standby,auto,,,,,15.2,,,400.02,49.61,,,,,good,simulated
2026-07-15T02:10:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,standby,auto,,,,,,closed,264028,,,,,,,good,simulated
2026-07-15T02:10:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,standby,auto,,,,,,open,276028,,,,,,,good,simulated
2026-07-15T02:10:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,19.67,,,,good,simulated
2026-07-15T02:10:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,33.06,,,,good,simulated
2026-07-15T02:10:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,27.62,,,,good,simulated
2026-07-15T02:20:00.000Z,LIFT-01,elevator,T1,CORE-A,standby,auto,2,up,0,0,0,closed,180030,,,,false,false,,good,simulated
2026-07-15T02:20:00.000Z,LIFT-02,elevator,T1,CORE-B,standby,auto,3,down,0,0,0,closed,192030,,,,false,false,,good,simulated
2026-07-15T02:20:00.000Z,LIFT-03,elevator,T1,CORE-C,standby,auto,4,down,0,0,0,closed,204030,,,,false,false,,good,simulated
2026-07-15T02:20:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,standby,auto,,down,0,0,0,,,,,,false,,,good,simulated
2026-07-15T02:20:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,standby,auto,,up,0,0,0,,,,,,false,,,good,simulated
2026-07-15T02:20:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,standby,auto,,,,,15.2,,,400.03,49.61,,,,,good,simulated
2026-07-15T02:20:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,standby,auto,,,,,15.2,,,400.03,49.61,,,,,good,simulated
2026-07-15T02:20:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,standby,auto,,,,,,closed,264030,,,,,,,good,simulated
2026-07-15T02:20:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,standby,auto,,,,,,open,276030,,,,,,,good,simulated
2026-07-15T02:20:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,18,,,,good,simulated
2026-07-15T02:20:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,37.14,,,,good,simulated
2026-07-15T02:20:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,21.51,,,,good,simulated
2026-07-15T02:30:00.000Z,LIFT-01,elevator,T1,CORE-A,standby,auto,1,up,0,0,0,closed,180032,,,,false,false,,good,simulated
2026-07-15T02:30:00.000Z,LIFT-02,elevator,T1,CORE-B,standby,auto,5,down,0,0,0,closed,192032,,,,false,false,,good,simulated
2026-07-15T02:30:00.000Z,LIFT-03,elevator,T1,CORE-C,standby,auto,2,up,0,0,0,closed,204032,,,,false,false,,good,simulated
2026-07-15T02:30:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,standby,auto,,down,0,0,0,,,,,,false,,,good,simulated
